,Complain,Income_min_max,Num_of_Children,Purchase_bin,Spent_min_max,Mnt_Responded,Web_Visits_Range,Status_cat,Edu_cat,Age_bin,Registration_bin,Response
0,0.0,0.49288341119173046,2.0,3.0,0.27855382087099423,0.0,1.0,3,2,2.0,1.0,0
1,0.0,0.559584367962123,3.0,3.0,0.24527526705012323,0.0,1.0,1,4,2.0,1.0,0
2,0.0,0.3720262495099344,2.0,3.0,0.27855382087099423,0.0,1.0,3,2,2.0,1.0,0
3,0.0,0.6727860053672597,2.0,3.0,0.5394412489728841,0.0,1.0,1,4,2.0,1.0,0
4,0.0,0.503528476294603,3.0,2.0,0.18077239112571897,1.0,1.0,2,4,2.0,3.0,0
5,0.0,0.4558990160023855,2.0,3.0,0.20131470829909612,0.0,1.0,2,4,2.0,2.0,0
6,0.0,0.47880926349269465,2.0,2.0,0.18118323746918652,0.0,1.0,0,2,1.0,2.0,0
7,0.0,0.3209323128913627,1.0,2.0,0.18940016433853737,0.0,1.0,1,2,2.0,1.0,0
8,0.0,0.5121260312096213,2.0,3.0,0.24897288414133112,0.0,1.0,3,2,1.0,1.0,0
9,0.0,0.5527581751316967,1.0,3.0,0.3878389482333607,0.0,1.0,2,2,1.0,2.0,0
10,0.0,0.3392008746645463,3.0,2.0,0.14050944946589974,0.0,1.0,1,2,1.0,1.0,0
11,0.0,0.5050955321722349,2.0,2.0,0.29375513557929334,0.0,0.0,3,3,2.0,2.0,0
12,0.0,0.6570917403836597,1.0,3.0,0.747329498767461,0.0,1.0,3,2,2.0,1.0,0
13,0.0,0.2992446078918597,1.0,2.0,0.08833196384552178,0.0,1.0,1,2,1.0,2.0,0
14,0.0,0.5178511082397376,3.0,2.0,0.16639276910435497,0.0,1.0,1,3,2.0,3.0,0
15,0.0,0.46335354338534945,2.0,2.0,0.20049301561216104,0.0,1.0,1,2,2.0,1.0,0
16,0.0,0.5277109631249378,2.0,2.0,0.2000821692686935,1.0,1.0,3,3,1.0,4.0,0
